date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2018-07-04 03:00:00,6435.0,6445.0,6465.0,6415.0,6470.0,6480.0,6500.0,6450.0,1560
2018-07-04 06:00:00,6445.0,6477.0,6517.0,6425.0,6480.0,6513.0,6553.0,6460.0,1651
2018-07-04 09:00:00,6477.0,6487.0,6497.0,6454.0,6513.0,6523.0,6533.0,6490.0,468
2018-07-04 12:00:00,6487.0,6680.0,6737.0,6477.0,6523.0,6715.0,6773.0,6513.0,1219
2018-07-04 15:00:00,6680.0,6647.0,6687.0,6624.0,6715.0,6683.0,6723.0,6661.0,357
2018-07-04 21:00:00,6647.0,6542.0,6665.0,6524.0,6683.0,6578.0,6700.0,6561.0,1275
2018-07-05 00:00:00,6557.0,6585.0,6677.0,6482.0,6593.0,6620.0,6713.0,6518.0,3022
2018-07-05 03:00:00,6585.0,6580.0,6647.0,6537.0,6620.0,6615.0,6683.0,6573.0,2275
2018-07-05 06:00:00,6580.0,6595.0,6602.0,6555.0,6615.0,6630.0,6638.0,6590.0,1206
2018-07-05 09:00:00,6595.0,6597.0,6659.0,6517.0,6630.0,6633.0,6696.0,6553.0,1000
2018-07-05 12:00:00,6597.0,6557.0,6642.0,6534.0,6633.0,6593.0,6678.0,6571.0,1439
2018-07-05 15:00:00,6557.0,6544.0,6612.0,6519.0,6593.0,6581.0,6648.0,6556.0,1422
2018-07-05 18:00:00,6544.0,6482.0,6564.0,6412.0,6581.0,6518.0,6600.0,6448.0,1541
2018-07-05 21:00:00,6482.0,6497.0,6535.0,6457.0,6518.0,6533.0,6570.0,6493.0,1092
2018-07-06 00:00:00,6500.0,6510.0,6515.0,6470.0,6535.0,6545.0,6550.0,6505.0,1394
2018-07-06 03:00:00,6510.0,6462.0,6510.0,6437.0,6545.0,6498.0,6545.0,6473.0,660
2018-07-06 06:00:00,6462.0,6470.0,6497.0,6410.0,6498.0,6505.0,6533.0,6445.0,1053
2018-07-06 09:00:00,6470.0,6497.0,6522.0,6452.0,6505.0,6533.0,6558.0,6488.0,499
2018-07-06 12:00:00,6497.0,6527.0,6625.0,6495.0,6533.0,6563.0,6661.0,6531.0,955
2018-07-06 15:00:00,6527.0,6570.0,6602.0,6515.0,6563.0,6605.0,6638.0,6550.0,1246
2018-07-06 18:00:00,6570.0,6540.0,6585.0,6492.0,6605.0,6575.0,6620.0,6528.0,1011
2018-07-08 21:00:00,6540.0,6680.0,6737.0,6650.0,6575.0,6715.0,6773.0,6686.0,782
2018-07-09 00:00:00,6677.0,6665.0,6700.0,6650.0,6713.0,6700.0,6736.0,6685.0,1144
2018-07-09 03:00:00,6665.0,6672.0,6685.0,6660.0,6700.0,6708.0,6720.0,6695.0,421
2018-07-09 06:00:00,6672.0,6680.0,6712.0,6672.0,6708.0,6715.0,6748.0,6708.0,404
2018-07-09 09:00:00,6680.0,6682.0,6720.0,6625.0,6715.0,6718.0,6755.0,6660.0,706
2018-07-09 12:00:00,6682.0,6702.0,6705.0,6665.0,6718.0,6738.0,6740.0,6700.0,609
2018-07-09 15:00:00,6702.0,6667.0,6715.0,6630.0,6738.0,6703.0,6750.0,6665.0,895
2018-07-09 18:00:00,6667.0,6657.0,6690.0,6649.0,6703.0,6693.0,6725.0,6685.0,451
2018-07-09 21:00:00,6657.0,6627.0,6772.0,6584.0,6693.0,6663.0,6808.0,6620.0,1508
2018-07-10 00:00:00,6622.0,6597.0,6647.0,6582.0,6658.0,6633.0,6683.0,6618.0,574
2018-07-10 03:00:00,6597.0,6590.0,6622.0,6587.0,6633.0,6625.0,6658.0,6623.0,407
2018-07-10 06:00:00,6590.0,6557.0,6587.0,6527.0,6625.0,6593.0,6623.0,6563.0,854
2018-07-10 09:00:00,6557.0,6327.0,6557.0,6272.0,6593.0,6363.0,6593.0,6308.0,2167
2018-07-10 12:00:00,6327.0,6347.0,6365.0,6287.0,6363.0,6383.0,6401.0,6323.0,1147
2018-07-10 15:00:00,6347.0,6335.0,6370.0,6300.0,6383.0,6371.0,6406.0,6335.0,689
2018-07-10 18:00:00,6335.0,6352.0,6367.0,6322.0,6371.0,6388.0,6403.0,6358.0,481
2018-07-10 21:00:00,6352.0,6340.0,6347.0,6227.0,6388.0,6376.0,6389.0,6263.0,838
2018-07-11 00:00:00,6252.0,6312.0,6360.0,6235.0,6288.0,6348.0,6395.0,6270.0,2077
2018-07-11 03:00:00,6312.0,6295.0,6317.0,6232.0,6348.0,6330.0,6353.0,6268.0,1117
2018-07-11 06:00:00,6295.0,6337.0,6345.0,6227.0,6330.0,6373.0,6380.0,6263.0,2382
2018-07-11 09:00:00,6337.0,6337.0,6367.0,6285.0,6373.0,6373.0,6403.0,6321.0,855
2018-07-11 12:00:00,6337.0,6337.0,6360.0,6300.0,6373.0,6373.0,6396.0,6336.0,768
2018-07-11 15:00:00,6337.0,6317.0,6345.0,6295.0,6373.0,6353.0,6380.0,6331.0,819
2018-07-11 18:00:00,6317.0,6322.0,6345.0,6250.0,6353.0,6358.0,6381.0,6285.0,1062
2018-07-11 21:00:00,6322.0,6347.0,6345.0,6322.0,6358.0,6383.0,6381.0,6358.0,471
2018-07-12 00:00:00,6342.0,6295.0,6350.0,6270.0,6378.0,6330.0,6385.0,6305.0,1580
2018-07-12 03:00:00,6295.0,6300.0,6320.0,6270.0,6330.0,6336.0,6355.0,6305.0,1246
2018-07-12 06:00:00,6300.0,6160.0,6302.0,6087.0,6336.0,6195.0,6338.0,6123.0,2427
2018-07-12 09:00:00,6160.0,6127.0,6167.0,6097.0,6195.0,6163.0,6203.0,6133.0,1075
2018-07-12 12:00:00,6127.0,6137.0,6170.0,6115.0,6163.0,6173.0,6205.0,6151.0,1036
2018-07-12 15:00:00,6137.0,6147.0,6165.0,6117.0,6173.0,6183.0,6201.0,6153.0,733
2018-07-12 18:00:00,6147.0,6142.0,6157.0,6120.0,6183.0,6178.0,6193.0,6155.0,506
2018-07-12 21:00:00,6142.0,6210.0,6245.0,6040.0,6178.0,6245.0,6280.0,6076.0,1756
2018-07-13 00:00:00,6220.0,6215.0,6255.0,6195.0,6255.0,6250.0,6290.0,6230.0,1803
2018-07-13 03:00:00,6215.0,6212.0,6240.0,6205.0,6250.0,6248.0,6275.0,6240.0,837
2018-07-13 06:00:00,6212.0,6200.0,6215.0,6180.0,6248.0,6235.0,6251.0,6215.0,738
2018-07-13 09:00:00,6200.0,6215.0,6225.0,6200.0,6235.0,6251.0,6261.0,6235.0,368
2018-07-13 12:00:00,6215.0,6220.0,6265.0,6205.0,6251.0,6256.0,6300.0,6240.0,810
2018-07-13 15:00:00,6220.0,6245.0,6250.0,6220.0,6256.0,6280.0,6286.0,6255.0,562
2018-07-13 18:00:00,6245.0,6157.0,6322.0,6092.0,6280.0,6193.0,6358.0,6128.0,2157
2018-07-15 21:00:00,6157.0,6327.0,6330.0,6312.0,6193.0,6363.0,6365.0,6348.0,181
2018-07-16 00:00:00,6327.0,6325.0,6352.0,6300.0,6363.0,6360.0,6388.0,6335.0,938
2018-07-16 03:00:00,6325.0,6327.0,6337.0,6312.0,6360.0,6363.0,6373.0,6348.0,242
2018-07-16 06:00:00,6327.0,6360.0,6405.0,6325.0,6363.0,6395.0,6441.0,6360.0,431
2018-07-16 09:00:00,6360.0,6607.0,6642.0,6355.0,6395.0,6643.0,6678.0,6390.0,1953
2018-07-16 12:00:00,6607.0,6610.0,6619.0,6560.0,6643.0,6646.0,6656.0,6596.0,804
2018-07-16 15:00:00,6610.0,6652.0,6692.0,6592.0,6646.0,6688.0,6728.0,6628.0,960
2018-07-16 18:00:00,6652.0,6637.0,6682.0,6615.0,6688.0,6673.0,6718.0,6651.0,820
2018-07-16 21:00:00,6637.0,6720.0,6730.0,6637.0,6673.0,6755.0,6765.0,6673.0,1507
2018-07-17 00:00:00,6707.0,6717.0,6730.0,6682.0,6743.0,6753.0,6765.0,6718.0,1686
2018-07-17 03:00:00,6717.0,6682.0,6750.0,6667.0,6753.0,6718.0,6785.0,6703.0,831
2018-07-17 06:00:00,6682.0,6700.0,6722.0,6647.0,6718.0,6735.0,6758.0,6683.0,583
2018-07-17 09:00:00,6700.0,6664.0,6707.0,6657.0,6735.0,6700.0,6743.0,6693.0,629
2018-07-17 12:00:00,6664.0,6692.0,6724.0,6657.0,6700.0,6728.0,6760.0,6693.0,808
2018-07-17 15:00:00,6692.0,7172.0,7216.0,6692.0,6728.0,7208.0,7259.0,6728.0,2384
2018-07-17 18:00:00,7172.0,7304.0,7457.0,7164.0,7208.0,7340.0,7493.0,7201.0,2171
2018-07-17 21:00:00,7304.0,7331.0,7354.0,7257.0,7340.0,7366.0,7389.0,7293.0,3421
2018-07-18 00:00:00,7300.0,7389.0,7433.0,7295.0,7335.0,7425.0,7468.0,7331.0,2997
2018-07-18 03:00:00,7389.0,7449.0,7542.0,7390.0,7425.0,7484.0,7578.0,7425.0,3866
2018-07-18 06:00:00,7449.0,7348.0,7463.0,7302.0,7484.0,7383.0,7499.0,7337.0,3336
2018-07-18 09:00:00,7348.0,7397.0,7415.0,7346.0,7383.0,7432.0,7450.0,7382.0,2619
2018-07-18 12:00:00,7397.0,7434.0,7512.0,7362.0,7432.0,7469.0,7548.0,7397.0,4653
2018-07-18 15:00:00,7434.0,7485.0,7499.0,7363.0,7469.0,7520.0,7535.0,7398.0,4374
2018-07-18 18:00:00,7485.0,7300.0,7575.0,7216.0,7520.0,7335.0,7611.0,7252.0,7477
2018-07-18 21:00:00,7300.0,7328.0,7381.0,7262.0,7335.0,7363.0,7417.0,7298.0,2576
2018-07-19 00:00:00,7359.0,7310.0,7362.0,7258.0,7395.0,7345.0,7398.0,7293.0,3848
2018-07-19 03:00:00,7310.0,7311.0,7341.0,7282.0,7345.0,7346.0,7376.0,7317.0,2234
2018-07-19 06:00:00,7311.0,7303.0,7340.0,7271.0,7346.0,7338.0,7375.0,7307.0,1343
2018-07-19 09:00:00,7303.0,7396.0,7417.0,7304.0,7338.0,7431.0,7452.0,7339.0,2738
2018-07-19 12:00:00,7396.0,7433.0,7497.0,7389.0,7431.0,7468.0,7532.0,7425.0,3756
2018-07-19 15:00:00,7433.0,7402.0,7460.0,7324.0,7468.0,7437.0,7495.0,7359.0,3857
2018-07-19 18:00:00,7402.0,7387.0,7481.0,7384.0,7437.0,7446.0,7516.0,7422.0,3023
2018-07-19 21:00:00,7387.0,7388.0,7538.0,7408.0,7446.0,7423.0,7574.0,7444.0,2969
2018-07-20 00:00:00,7449.0,7439.0,7457.0,7349.0,7484.0,7474.0,7493.0,7385.0,4135
2018-07-20 03:00:00,7439.0,7401.0,7450.0,7389.0,7474.0,7437.0,7486.0,7425.0,1632
2018-07-20 06:00:00,7401.0,7457.0,7494.0,7327.0,7437.0,7492.0,7530.0,7362.0,3550
2018-07-20 09:00:00,7457.0,7481.0,7507.0,7428.0,7492.0,7516.0,7542.0,7463.0,2439
2018-07-20 12:00:00,7481.0,7453.0,7499.0,7409.0,7516.0,7488.0,7534.0,7445.0,2546
2018-07-20 15:00:00,7453.0,7300.0,7679.0,7291.0,7488.0,7336.0,7715.0,7327.0,7682
2018-07-20 18:00:00,7300.0,7330.0,7361.0,7251.0,7336.0,7389.0,7397.0,7286.0,3797
2018-07-22 21:00:00,7330.0,7443.0,7409.0,7345.0,7389.0,7479.0,7444.0,7381.0,1391
2018-07-23 00:00:00,7373.0,7621.0,7675.0,7352.0,7408.0,7657.0,7711.0,7387.0,7347
2018-07-23 03:00:00,7621.0,7625.0,7702.0,7593.0,7657.0,7660.0,7737.0,7628.0,3297
2018-07-23 06:00:00,7625.0,7692.0,7774.0,7624.0,7660.0,7727.0,7809.0,7660.0,5720
2018-07-23 09:00:00,7692.0,7664.0,7701.0,7628.0,7727.0,7699.0,7737.0,7664.0,2690
2018-07-23 12:00:00,7664.0,7672.0,7698.0,7636.0,7699.0,7707.0,7734.0,7671.0,1811
2018-07-23 15:00:00,7672.0,7706.0,7736.0,7666.0,7707.0,7741.0,7771.0,7702.0,2341
2018-07-23 18:00:00,7706.0,7668.0,7795.0,7638.0,7741.0,7726.0,7831.0,7673.0,5020
2018-07-23 21:00:00,7668.0,7707.0,7745.0,7661.0,7726.0,7742.0,7781.0,7697.0,1596
2018-07-24 00:00:00,7700.0,7716.0,7758.0,7668.0,7735.0,7751.0,7794.0,7703.0,2694
2018-07-24 03:00:00,7716.0,7951.0,8007.0,7708.0,7751.0,7986.0,8042.0,7744.0,8136
2018-07-24 06:00:00,7951.0,7969.0,8011.0,7919.0,7986.0,8004.0,8047.0,7954.0,3698
2018-07-24 09:00:00,7969.0,8242.0,8261.0,7963.0,8004.0,8278.0,8297.0,7998.0,6282
2018-07-24 12:00:00,8242.0,8155.0,8347.0,8110.0,8278.0,8189.0,8384.0,8145.0,10972
2018-07-24 15:00:00,8155.0,8223.0,8275.0,8135.0,8189.0,8259.0,8310.0,8171.0,4166
2018-07-24 18:00:00,8223.0,8197.0,8295.0,8172.0,8259.0,8256.0,8330.0,8208.0,3648
2018-07-24 21:00:00,8197.0,8397.0,8476.0,8235.0,8256.0,8433.0,8512.0,8270.0,4791
2018-07-25 00:00:00,8379.0,8321.0,8476.0,8299.0,8414.0,8356.0,8511.0,8334.0,6210
2018-07-25 03:00:00,8321.0,8410.0,8421.0,8281.0,8356.0,8445.0,8456.0,8316.0,3646
2018-07-25 06:00:00,8410.0,8274.0,8411.0,8243.0,8445.0,8309.0,8445.0,8278.0,4744
2018-07-25 09:00:00,8274.0,8168.0,8273.0,8125.0,8309.0,8203.0,8308.0,8161.0,5509
2018-07-25 12:00:00,8168.0,8175.0,8224.0,8136.0,8203.0,8210.0,8260.0,8171.0,3077
2018-07-25 15:00:00,8175.0,8095.0,8180.0,8011.0,8210.0,8130.0,8214.0,8046.0,6075
2018-07-25 18:00:00,8095.0,8141.0,8147.0,8031.0,8130.0,8201.0,8205.0,8066.0,3780
2018-07-25 21:00:00,8141.0,8206.0,8281.0,8115.0,8201.0,8240.0,8316.0,8151.0,3377
2018-07-26 00:00:00,8131.0,8162.0,8223.0,8130.0,8167.0,8198.0,8259.0,8165.0,5197
2018-07-26 03:00:00,8162.0,8161.0,8207.0,8139.0,8198.0,8196.0,8242.0,8174.0,2542
2018-07-26 06:00:00,8161.0,8232.0,8293.0,8163.0,8196.0,8267.0,8329.0,8197.0,4139
2018-07-26 09:00:00,8232.0,8228.0,8287.0,8206.0,8267.0,8264.0,8323.0,8242.0,3542
2018-07-26 12:00:00,8228.0,8202.0,8230.0,8159.0,8264.0,8237.0,8265.0,8194.0,3361
2018-07-26 15:00:00,8202.0,8199.0,8235.0,8166.0,8237.0,8234.0,8271.0,8201.0,2200
2018-07-26 18:00:00,8199.0,8257.0,8284.0,8190.0,8234.0,8293.0,8320.0,8226.0,1930
2018-07-26 21:00:00,8257.0,7873.0,8001.0,7811.0,8293.0,7908.0,8036.0,7846.0,3223
2018-07-27 00:00:00,7882.0,7831.0,7906.0,7818.0,7917.0,7866.0,7941.0,7853.0,4608
2018-07-27 03:00:00,7831.0,7885.0,7909.0,7827.0,7866.0,7920.0,7944.0,7862.0,3876
2018-07-27 06:00:00,7885.0,7935.0,7961.0,7848.0,7920.0,7970.0,7996.0,7884.0,4079
2018-07-27 09:00:00,7935.0,7910.0,7966.0,7880.0,7970.0,7945.0,8001.0,7915.0,2577
2018-07-27 12:00:00,7910.0,7804.0,7915.0,7759.0,7945.0,7839.0,7950.0,7795.0,4949
2018-07-27 15:00:00,7804.0,8132.0,8203.0,7801.0,7839.0,8167.0,8238.0,7837.0,8786
2018-07-27 18:00:00,8132.0,8171.0,8245.0,8134.0,8167.0,8230.0,8280.0,8169.0,4138
2018-07-29 21:00:00,8171.0,8117.0,8234.0,8124.0,8230.0,8162.0,8280.0,8169.0,2466
2018-07-30 00:00:00,8172.0,8168.0,8241.0,8031.0,8217.0,8213.0,8286.0,8077.0,7925
2018-07-30 03:00:00,8168.0,8155.0,8201.0,8114.0,8213.0,8200.0,8246.0,8159.0,2848
2018-07-30 06:00:00,8155.0,8130.0,8159.0,8084.0,8200.0,8175.0,8204.0,8129.0,2954
2018-07-30 09:00:00,8130.0,8124.0,8142.0,8082.0,8175.0,8170.0,8187.0,8127.0,2201
2018-07-30 12:00:00,8124.0,8144.0,8160.0,8061.0,8170.0,8190.0,8205.0,8106.0,2873
2018-07-30 15:00:00,8144.0,7881.0,8156.0,7848.0,8190.0,7927.0,8201.0,7893.0,5275
2018-07-30 18:00:00,7881.0,8105.0,8163.0,7821.0,7927.0,8174.0,8209.0,7867.0,7669
2018-07-30 21:00:00,8105.0,8083.0,8174.0,8094.0,8174.0,8128.0,8220.0,8139.0,1739
2018-07-31 00:00:00,8132.0,8091.0,8137.0,8069.0,8177.0,8136.0,8183.0,8114.0,2937
2018-07-31 03:00:00,8091.0,8096.0,8105.0,8040.0,8136.0,8141.0,8150.0,8085.0,2407
2018-07-31 06:00:00,8096.0,8005.0,8115.0,7977.0,8141.0,8050.0,8160.0,8023.0,2354
2018-07-31 09:00:00,8005.0,7935.0,8032.0,7886.0,8050.0,7980.0,8077.0,7931.0,6323
2018-07-31 12:00:00,7935.0,7686.0,7937.0,7601.0,7980.0,7743.0,7983.0,7659.0,9110
2018-07-31 15:00:00,7686.0,7678.0,7774.0,7630.0,7743.0,7735.0,7831.0,7688.0,4856
2018-07-31 18:00:00,7678.0,7644.0,7723.0,7619.0,7735.0,7711.0,7780.0,7686.0,4457
2018-07-31 21:00:00,7644.0,7626.0,7737.0,7586.0,7711.0,7671.0,7782.0,7631.0,4321
2018-08-01 00:00:00,7690.0,7516.0,7715.0,7448.0,7735.0,7561.0,7760.0,7494.0,9626
2018-08-01 03:00:00,7516.0,7480.0,7538.0,7413.0,7561.0,7525.0,7583.0,7459.0,7338
2018-08-01 06:00:00,7480.0,7590.0,7620.0,7477.0,7525.0,7635.0,7665.0,7521.0,4983
2018-08-01 09:00:00,7590.0,7539.0,7596.0,7487.0,7635.0,7583.0,7641.0,7532.0,4144
2018-08-01 12:00:00,7539.0,7545.0,7609.0,7519.0,7583.0,7589.0,7653.0,7564.0,4195
2018-08-01 15:00:00,7545.0,7496.0,7584.0,7489.0,7589.0,7564.0,7630.0,7540.0,4065
2018-08-01 18:00:00,7496.0,7435.0,7543.0,7429.0,7564.0,7503.0,7588.0,7478.0,2945
2018-08-01 21:00:00,7435.0,7645.0,7597.0,7407.0,7503.0,7689.0,7643.0,7451.0,4449
2018-08-02 00:00:00,7573.0,7640.0,7679.0,7565.0,7618.0,7685.0,7724.0,7610.0,6320
2018-08-02 03:00:00,7640.0,7625.0,7641.0,7585.0,7685.0,7670.0,7687.0,7629.0,2329
2018-08-02 06:00:00,7625.0,7576.0,7661.0,7574.0,7670.0,7620.0,7706.0,7620.0,4017
2018-08-02 09:00:00,7576.0,7517.0,7616.0,7496.0,7620.0,7562.0,7661.0,7542.0,4878
2018-08-02 12:00:00,7517.0,7503.0,7532.0,7427.0,7562.0,7548.0,7576.0,7472.0,3890
2018-08-02 15:00:00,7503.0,7481.0,7556.0,7421.0,7548.0,7526.0,7601.0,7465.0,4237
2018-08-02 18:00:00,7481.0,7497.0,7543.0,7450.0,7526.0,7565.0,7588.0,7495.0,3098
2018-08-02 21:00:00,7497.0,7344.0,7541.0,7480.0,7565.0,7388.0,7586.0,7526.0,1930
2018-08-03 00:00:00,7493.0,7312.0,7496.0,7261.0,7538.0,7357.0,7541.0,7306.0,8509
2018-08-03 03:00:00,7312.0,7284.0,7329.0,7245.0,7357.0,7329.0,7374.0,7291.0,4742
2018-08-03 06:00:00,7284.0,7336.0,7397.0,7269.0,7329.0,7381.0,7442.0,7314.0,5790
2018-08-03 09:00:00,7336.0,7321.0,7336.0,7283.0,7381.0,7367.0,7382.0,7328.0,2104
2018-08-03 12:00:00,7321.0,7452.0,7473.0,7309.0,7367.0,7496.0,7518.0,7355.0,3408
2018-08-03 15:00:00,7452.0,7496.0,7512.0,7426.0,7496.0,7541.0,7558.0,7471.0,1768
2018-08-03 18:00:00,7496.0,7344.0,7503.0,7334.0,7541.0,7413.0,7548.0,7379.0,3171
2018-08-05 21:00:00,7344.0,7029.0,7033.0,6994.0,7413.0,7074.0,7079.0,7040.0,1361
2018-08-06 00:00:00,7003.0,7104.0,7121.0,7000.0,7048.0,7150.0,7166.0,7046.0,3764
2018-08-06 03:00:00,7104.0,7065.0,7113.0,7031.0,7150.0,7110.0,7158.0,7076.0,2626
2018-08-06 06:00:00,7065.0,6938.0,7081.0,6912.0,7110.0,6983.0,7126.0,6957.0,3047
2018-08-06 09:00:00,6938.0,6948.0,6971.0,6885.0,6983.0,6993.0,7016.0,6931.0,2453
2018-08-06 12:00:00,6948.0,6911.0,6958.0,6850.0,6993.0,6956.0,7004.0,6895.0,3149
2018-08-06 15:00:00,6911.0,6887.0,6956.0,6873.0,6956.0,6932.0,7001.0,6918.0,1833
2018-08-06 18:00:00,6887.0,6863.0,6906.0,6855.0,6932.0,6933.0,6952.0,6903.0,1796
2018-08-06 21:00:00,6863.0,6919.0,6908.0,6793.0,6933.0,6964.0,6953.0,6839.0,1596
2018-08-07 00:00:00,6893.0,6896.0,6948.0,6856.0,6939.0,6941.0,6993.0,6901.0,3714
2018-08-07 03:00:00,6896.0,6890.0,6921.0,6880.0,6941.0,6935.0,6966.0,6925.0,2080
2018-08-07 06:00:00,6890.0,7006.0,7037.0,6874.0,6935.0,7051.0,7082.0,6920.0,2695
2018-08-07 09:00:00,7006.0,7058.0,7087.0,6998.0,7051.0,7103.0,7132.0,7044.0,2297
2018-08-07 12:00:00,7058.0,7072.0,7133.0,7027.0,7103.0,7117.0,7179.0,7072.0,3194
2018-08-07 15:00:00,7072.0,7086.0,7123.0,7062.0,7117.0,7130.0,7168.0,7107.0,2166
2018-08-07 18:00:00,7086.0,6838.0,7085.0,6824.0,7130.0,6908.0,7130.0,6871.0,4355
2018-08-07 21:00:00,6838.0,6572.0,6765.0,6656.0,6908.0,6617.0,6810.0,6702.0,2895
2018-08-08 00:00:00,6691.0,6592.0,6691.0,6515.0,6736.0,6637.0,6735.0,6561.0,5271
2018-08-08 03:00:00,6592.0,6484.0,6593.0,6349.0,6637.0,6529.0,6639.0,6394.0,5382
2018-08-08 06:00:00,6484.0,6467.0,6517.0,6398.0,6529.0,6512.0,6562.0,6443.0,3273
2018-08-08 09:00:00,6467.0,6477.0,6504.0,6400.0,6512.0,6522.0,6548.0,6445.0,2750
2018-08-08 12:00:00,6477.0,6447.0,6486.0,6373.0,6522.0,6492.0,6532.0,6418.0,3841
2018-08-08 15:00:00,6447.0,6205.0,6466.0,6137.0,6492.0,6250.0,6512.0,6181.0,7118
2018-08-08 18:00:00,6205.0,6273.0,6329.0,6087.0,6250.0,6343.0,6374.0,6133.0,7778
2018-08-08 21:00:00,6273.0,6251.0,6276.0,6190.0,6343.0,6295.0,6321.0,6235.0,3294
2018-08-09 00:00:00,6260.0,6275.0,6300.0,6232.0,6305.0,6320.0,6344.0,6278.0,4412
2018-08-09 03:00:00,6275.0,6315.0,6339.0,6237.0,6320.0,6360.0,6384.0,6281.0,3919
2018-08-09 06:00:00,6315.0,6268.0,6333.0,6229.0,6360.0,6313.0,6378.0,6275.0,4796
2018-08-09 09:00:00,6268.0,6284.0,6310.0,6260.0,6313.0,6329.0,6355.0,6304.0,2709
2018-08-09 12:00:00,6284.0,6471.0,6506.0,6146.0,6329.0,6516.0,6552.0,6191.0,8860
2018-08-09 15:00:00,6471.0,6433.0,6524.0,6396.0,6516.0,6477.0,6569.0,6441.0,4129
2018-08-09 18:00:00,6433.0,6451.0,6487.0,6411.0,6477.0,6519.0,6532.0,6456.0,2694
2018-08-09 21:00:00,6451.0,6534.0,6587.0,6486.0,6519.0,6578.0,6631.0,6532.0,1815
2018-08-10 00:00:00,6512.0,6446.0,6557.0,6417.0,6557.0,6491.0,6602.0,6463.0,4381
2018-08-10 03:00:00,6446.0,6405.0,6454.0,6356.0,6491.0,6450.0,6500.0,6400.0,4498
2018-08-10 06:00:00,6405.0,6379.0,6449.0,6359.0,6450.0,6425.0,6494.0,6404.0,3480
2018-08-10 09:00:00,6379.0,6298.0,6381.0,6276.0,6425.0,6343.0,6426.0,6321.0,4123
2018-08-10 12:00:00,6298.0,6390.0,6481.0,6276.0,6343.0,6436.0,6526.0,6321.0,4806
2018-08-10 15:00:00,6390.0,6384.0,6437.0,6292.0,6436.0,6429.0,6483.0,6338.0,3392
2018-08-10 18:00:00,6384.0,6297.0,6398.0,6290.0,6429.0,6366.0,6444.0,6353.0,3413
2018-08-12 21:00:00,6297.0,6305.0,6410.0,6266.0,6366.0,6350.0,6454.0,6311.0,2590
2018-08-13 00:00:00,6288.0,6300.0,6325.0,6277.0,6333.0,6345.0,6370.0,6322.0,2386
2018-08-13 03:00:00,6300.0,6301.0,6354.0,6270.0,6345.0,6346.0,6399.0,6315.0,3634
2018-08-13 06:00:00,6301.0,6456.0,6531.0,6291.0,6346.0,6500.0,6577.0,6336.0,6407
2018-08-13 09:00:00,6456.0,6426.0,6485.0,6414.0,6500.0,6471.0,6530.0,6460.0,2415
2018-08-13 12:00:00,6426.0,6348.0,6452.0,6325.0,6471.0,6392.0,6498.0,6370.0,3437
2018-08-13 15:00:00,6348.0,6199.0,6347.0,6114.0,6392.0,6244.0,6392.0,6159.0,7059
2018-08-13 18:00:00,6199.0,6240.0,6273.0,6165.0,6244.0,6309.0,6318.0,6210.0,3380
2018-08-13 21:00:00,6240.0,6191.0,6262.0,6181.0,6309.0,6237.0,6307.0,6225.0,1768
2018-08-14 00:00:00,6220.0,5887.0,6221.0,5828.0,6264.0,5933.0,6267.0,5874.0,9013
2018-08-14 03:00:00,5887.0,5920.0,5976.0,5843.0,5933.0,5965.0,6021.0,5889.0,3611
